unit,product,indic_nrg,geo\time	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,B_190300,AT	2225 	1718 	1833 	1282 	1589 	1750 	2592 	2610 	2916 	3058 	2679 	2971 	2499 	2588 	2103 	1623 	1546 	1561 	2851 	2279 	2316 	2884 	2726 	2711 	1739 	1704 	2023 	2188 	2162 	2642 	2773 	2975 	2833 	2506 	2457 	2380 	2159 	1615 	1318 	941 	1775 	2109 	3055 	2497 	3530 	3552 	2929 	2243 	2359 	2268 	2049 	1534 	1526 	2030 	2914 	2945 	3018 	2826 	2192 	2815 	1637 	1360 	1632 	1748 	1237 	2033 	3014 	3127 	3091 	3052 	2236 	2647 	1916 	1982 	1664 	1451 	1074 	1740 	2609 	2204 	2386 	2232 	1925 	1910 	1738 	1646 	1460 	1278 	1503 	2021 	2535 	2492 	2507 	3080 	2568 	2130 	1788 	1653 	1791 	1414 	1642 	2043 	2373 	2267 	2231 	2013 	1927 	1758 	1197 	890 	1250 	757 	1185 	2262 	2156 	2112 	2238 	2378 	2390 	1664 	1572 	1222 	1023 	991 	666 	1115 	1844 	2179 	2494 	2299 	2079 	1777 	1223 	827 	770 	823 	1287 	1764 	2162 	2284 	2503 
GWH,6000,B_190300,BE	335 	551 	813 	1415 	1269 	1048 	1211 	1572 	1523 	2131 	1833 	2004 	2203 	1775 	1574 	1943 	2102 	1738 	1458 	1437 	1439 	1293 	1509 	1347 	867 	661 	494 	831 	1393 	1723 	1172 	1199 	1700 	1478 	1505 	1781 	1343 	758 	901 	1649 	1348 	1047 	914 	977 	947 	1420 	1493 	2157 	2249 	2397 	2087 	2081 	2037 	2142 	2132 	1792 	1726 	2217 	2156 	2126 	2148 	2102 	1882 	1800 	1898 	1949 	1323 	914 	1276 	977 	1055 	1084 	1151 	1472 	1061 	1382 	2017 	1958 	1725 	1489 	1872 	1739 	1920 	2118 	1283 	1141 	880 	1155 	1146 	1276 	1828 	1243 	1119 	1160 	1054 	927 	803 	860 	1107 	1297 	1005 	1026 	1427 	1156 	1854 	1593 	1212 	1319 	905 	800 	799 	1061 	853 	760 	929 	916 	1228 	1038 	1029 	953 	524 	536 	621 	701 	654 	713 	757 	890 	1071 	867 	1081 	1186 	1248 	1495 	1034 	1469 	1603 	1886 	2131 	1569 	1588 
GWH,6000,B_190300,BG	148 	151 	197 	372 	352 	274 	275 	190 	268 	225 	154 	146 	119 	139 	160 	82 	144 	214 	139 	259 	442 	416 	251 	291 	258 	158 	180 	231 	244 	385 	453 	339 	500 	508 	300 	239 	191 	488 	487 	212 	281 	499 	376 	380 	605 	479 	439 	459 	314 	465 	184 	174 	223 	314 	377 	321 	501 	425 	293 	332 	364 	533 	395 	315 	311 	307 	491 	219 	334 	401 	232 	230 	181 	109 	391 	337 	232 	258 	374 	324 	281 	304 	257 	238 	138 	203 	143 	112 	102 	98 	162 	259 	337 	151 	181 	171 	99 	138 	50 	11 	80 	83 	192 	158 	134 	42 	77 	241 	135 	115 	23 	2 	95 	89 	83 	85 	179 	265 	64 	175 	121 	200 	230 	221 	194 	218 	356 	285 	333 	292 	127 	175 	191 	284 	227 	213 	118 	141 	318 	544 	467 
GWH,6000,B_190300,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,B_190300,CZ	847 	740 	1346 	788 	632 	884 	1035 	851 	1266 	1228 	1139 	1216 	750 	965 	820 	903 	732 	654 	869 	1069 	1227 	1422 	1134 	1145 	609 	806 	1425 	1625 	1222 	1058 	1148 	1676 	1840 	1656 	1152 	1240 	1300 	833 	856 	630 	891 	1157 	1072 	1099 	1937 	1957 	1814 	1662 	1720 	1470 	1726 	977 	753 	556 	987 	1159 	1351 	1408 	964 	773 	437 	704 	1271 	1073 	556 	919 	975 	1160 	1323 	1543 	975 	1030 	936 	810 	828 	578 	394 	595 	880 	960 	1073 	1009 	1090 	1090 	727 	1149 	898 	702 	604 	675 	840 	1524 	1281 	1584 	1214 	941 	805 	922 	1106 	532 	591 	698 	813 	718 	535 	631 	683 	707 	479 	448 	503 	377 	489 	490 	549 	689 	598 	773 	1050 	845 	817 	590 	599 	491 	492 	423 	682 	748 	1074 	770 	896 	771 	483 	592 	751 	545 	507 	569 	708 	865 	1065 
GWH,6000,B_190300,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,B_190300,DK	1288 	1577 	1538 	1738 	1152 	1314 	1106 	922 	1104 	1262 	1422 	1225 	1043 	1558 	1597 	1467 	1446 	1117 	1114 	967 	1416 	1283 	1257 	1235 	1338 	1543 	1679 	1484 	1413 	1116 	1065 	743 	1067 	1090 	852 	944 	1466 	1412 	1535 	1737 	1548 	972 	1197 	1217 	1007 	940 	1277 	1598 	1586 	1720 	1614 	1547 	1249 	1066 	757 	857 	993 	892 	886 	469 	1065 	1142 	1593 	944 	1184 	1030 	1187 	825 	552 	698 	922 	771 	1013 	1225 	1404 	1065 	1208 	727 	798 	789 	840 	1019 	1291 	1381 	1314 	1857 	1660 	1440 	1518 	1427 	1337 	766 	909 	860 	931 	945 	1392 	1411 	1430 	1123 	795 	890 	602 	543 	770 	750 	579 	707 	860 	1138 	1370 	1291 	961 	626 	846 	717 	754 	849 	735 	766 	1064 	1200 	917 	982 	1144 	1049 	860 	760 	883 	830 	723 	959 	1262 	1252 	1554 	1077 	1279 	1366 	897 	862 	752 
GWH,6000,B_190300,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18005 	17010 	16645 	14241 	14427 	15940 	14071 	12924 	14265 	15794 	14524 	16141 	15010 	14624 	15270 	12628 	12254 	14903 	12741 	13056 	13807 	15052 	14322 	15583 	15961 	15510 	14713 	13534 	12141 	14751 	13541 	12457 	13253 	14692 	14396 	16294 	15677 	13805 	14034 	13013 	12383 	13184 	12230 	14534 	14476 	17180 	15785 	15635 
GWH,6000,B_190300,EE	348 	385 	597 	581 	462 	328 	265 	320 	225 	242 	300 	377 	292 	174 	154 	291 	316 	137 	156 	246 	225 	242 	219 	208 	165 	201 	279 	210 	109 	136 	107 	203 	202 	180 	108 	84 	151 	138 	230 	366 	472 	353 	607 	535 	349 	429 	404 	500 	352 	397 	543 	616 	426 	490 	483 	347 	458 	359 	291 	266 	253 	235 	180 	185 	310 	373 	384 	439 	450 	373 	191 	130 	45 	116 	196 	154 	308 	323 	297 	273 	306 	238 	228 	192 	180 	154 	297 	209 	261 	244 	264 	215 	228 	139 	128 	237 	186 	133 	162 	97 	113 	276 	99 	68 	40 	73 	67 	55 	101 	141 	108 	56 	64 	11 	26 	97 	96 	409 	379 	365 	244 	254 	261 	110 	223 	261 	180 	161 	176 	181 	163 	99 	10 	6 	157 	179 	153 	164 	220 	10 	17 
GWH,6000,B_190300,EL	805 	870 	1031 	895 	1036 	1023 	1089 	855 	650 	757 	560 	510 	488 	941 	1048 	657 	625 	854 	704 	703 	858 	690 	546 	538 	853 	733 	917 	695 	806 	898 	978 	608 	434 	410 	505 	557 	788 	970 	1015 	838 	945 	905 	1086 	975 	840 	772 	650 	724 	855 	941 	895 	968 	961 	1014 	1213 	905 	1183 	1099 	1058 	842 	824 	1073 	1028 	697 	617 	509 	740 	422 	553 	505 	488 	393 	356 	385 	420 	338 	268 	348 	386 	453 	365 	415 	421 	366 	465 	594 	784 	515 	341 	518 	537 	463 	535 	624 	601 	476 	462 	726 	751 	632 	469 	563 	647 	648 	581 	581 	612 	587 	771 	971 	964 	889 	630 	706 	728 	554 	524 	563 	549 	454 	542 	659 	934 	859 	564 	550 	753 	592 	581 	194 	256 	186 	282 	374 	394 	362 	242 	327 	419 	215 	130 
